asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-51771,TRD,OHE,5,89.07,36.48,6.5,52,1,1,3,0,3,2,1,0
ML-51772,TRD,Transformer,3,84.78,38.96,10.3,126,2,0,3,0,2,1,1,0
ML-51773,S&T,Signal,3,92.12,28.89,4.3,74,1,0,3,0,3,1,2,0
ML-51774,TRD,Transformer,2,92.69,18.68,6.4,110,0,0,0,1,1,0,0,0
ML-51775,ENGINEERING,Track,5,45.02,74.19,19.9,100,2,0,4,1,2,2,1,1
ML-51776,TRD,Transformer,4,51.86,71.68,21.0,36,3,2,2,0,2,1,1,1
ML-51777,S&T,Axle Counter,2,75.54,36.36,14.3,160,2,1,3,1,3,0,2,0
ML-51778,S&T,Axle Counter,5,62.27,72.88,20.4,90,1,1,2,1,5,4,4,0
ML-51779,TRD,OHE,3,70.5,41.07,8.6,99,1,0,3,0,1,1,0,1
ML-51780,ENGINEERING,Track,1,80.04,32.83,9.3,90,3,1,3,1,1,0,0,0
ML-51781,ENGINEERING,Bridge,1,64.7,51.8,30.0,36,3,1,3,1,6,2,1,0
ML-51782,S&T,Axle Counter,4,78.25,36.95,16.1,114,2,1,5,0,5,1,2,0
ML-51783,ENGINEERING,Bridge,2,81.48,31.56,6.7,106,0,0,0,0,5,3,0,1
ML-51784,S&T,Signal,4,69.1,53.88,18.6,63,4,3,3,0,3,2,3,0
ML-51785,S&T,Point Machine,3,80.41,34.04,10.2,23,1,0,2,1,7,2,4,0
ML-51786,S&T,Signal,3,80.23,39.93,7.5,32,2,0,3,0,1,0,1,0
ML-51787,TRD,Section Insulator,3,78.91,30.7,13.5,128,3,0,3,0,2,2,1,0
ML-51788,ENGINEERING,Point & Crossing,3,95.03,16.52,4.0,115,0,0,0,1,2,0,1,0
ML-51789,S&T,Axle Counter,5,70.51,51.85,4.7,68,1,0,4,0,3,2,0,0
ML-51790,TRD,OHE,5,78.33,60.06,10.9,91,0,0,0,1,4,2,2,1
ML-51791,TRD,Transformer,5,44.92,81.02,24.5,142,3,3,3,0,2,2,2,0
ML-51792,TRD,Transformer,3,73.31,45.29,15.5,61,2,0,2,0,4,2,1,1
ML-51793,TRD,Transformer,1,64.06,39.59,22.8,43,0,0,0,1,5,2,3,0
ML-51794,ENGINEERING,Track,2,87.08,26.53,6.6,45,2,0,1,1,3,1,0,0
ML-51795,ENGINEERING,Track,4,68.05,48.65,14.9,7,0,0,0,0,3,1,2,0
ML-51796,S&T,Signal,5,80.88,54.49,11.6,107,1,1,3,0,3,2,0,1
ML-51797,TRD,OHE,4,95.43,34.91,4.9,146,1,0,3,1,4,1,1,0
ML-51798,TRD,Section Insulator,4,60.15,36.85,6.6,84,0,0,0,0,5,4,0,0
ML-51799,S&T,Point Machine,4,83.27,35.75,5.8,95,0,0,0,1,4,1,0,0
ML-51800,S&T,Axle Counter,3,95.22,13.49,2.1,58,1,0,3,0,1,1,0,0
ML-51801,ENGINEERING,Bridge,5,69.91,51.56,9.0,31,0,0,0,1,1,0,0,0
ML-51802,S&T,Axle Counter,5,89.79,31.43,3.7,176,1,0,2,1,2,1,0,0
ML-51803,S&T,Point Machine,5,84.11,47.24,10.5,53,2,0,3,1,4,2,1,0
ML-51804,ENGINEERING,Track,4,89.84,40.7,6.7,157,1,1,2,0,5,3,1,0
ML-51805,TRD,Transformer,1,67.86,36.1,18.7,173,1,1,3,0,3,2,1,1
ML-51806,TRD,OHE,4,82.21,34.22,5.9,72,2,1,3,0,2,2,0,0
ML-51807,ENGINEERING,Point & Crossing,2,64.81,52.24,18.1,100,2,1,1,1,3,2,0,0
ML-51808,TRD,Transformer,3,62.35,43.21,14.6,51,2,2,1,0,6,2,2,0
ML-51809,S&T,Signal,1,42.68,53.78,21.4,153,1,1,4,1,3,1,0,1
ML-51810,S&T,Point Machine,4,55.06,73.3,20.1,76,5,1,3,0,1,0,0,1
ML-51811,ENGINEERING,Track,5,70.93,48.96,13.4,107,3,0,3,0,3,2,2,0
ML-51812,ENGINEERING,Point & Crossing,4,73.56,51.38,11.7,50,2,1,3,1,5,3,3,0
ML-51813,TRD,Transformer,3,79.55,35.87,10.2,68,3,0,2,0,2,1,0,0
ML-51814,TRD,OHE,3,76.65,36.27,9.4,8,0,0,0,0,3,1,0,0
ML-51815,TRD,Section Insulator,4,88.09,34.5,8.4,97,3,0,3,1,3,0,0,0
ML-51816,TRD,OHE,4,100.0,30.81,3.8,188,0,0,0,0,5,3,2,0
ML-51817,TRD,Section Insulator,5,96.66,40.26,8.0,38,0,0,0,0,2,2,1,0
ML-51818,TRD,Transformer,5,69.28,51.44,15.3,45,0,0,0,0,4,2,0,1
ML-51819,TRD,Section Insulator,3,61.53,45.9,14.6,95,3,1,3,0,3,2,1,0
ML-51820,S&T,Axle Counter,4,85.78,34.07,9.0,59,2,0,3,0,2,1,0,0
ML-51821,ENGINEERING,Track,2,71.15,29.2,8.3,100,1,0,3,1,2,2,0,0
ML-51822,ENGINEERING,Point & Crossing,4,62.46,63.38,11.8,24,0,0,0,0,3,3,1,0
ML-51823,TRD,Section Insulator,2,84.07,20.95,4.8,82,1,0,2,0,4,2,0,0
ML-51824,TRD,Transformer,4,38.47,84.84,28.5,190,5,3,3,1,7,6,3,1
ML-51825,ENGINEERING,Point & Crossing,1,70.24,26.61,11.1,27,1,0,3,0,3,0,0,0
ML-51826,ENGINEERING,Track,5,79.24,54.83,11.4,66,2,0,3,1,6,3,1,0
ML-51827,TRD,OHE,3,73.92,42.84,15.5,96,1,0,1,0,2,0,0,0
ML-51828,ENGINEERING,Track,5,55.21,71.02,24.8,64,4,1,5,1,3,2,1,0
ML-51829,ENGINEERING,Track,3,72.19,46.09,6.8,44,1,0,1,1,5,4,2,1
ML-51830,TRD,Section Insulator,5,80.27,55.94,10.2,69,6,2,1,1,7,3,4,0
ML-51831,ENGINEERING,Bridge,5,92.32,34.13,7.1,110,0,0,0,0,1,1,0,0
ML-51832,S&T,Point Machine,4,58.7,58.33,19.5,46,1,1,3,1,4,2,3,0
ML-51833,ENGINEERING,Bridge,3,79.47,37.2,12.9,69,3,0,5,0,4,3,2,0
ML-51834,TRD,OHE,1,74.17,33.54,13.4,42,1,0,3,1,2,0,1,0
ML-51835,TRD,Transformer,5,68.45,60.76,17.1,90,3,2,3,1,2,0,1,0
ML-51836,ENGINEERING,Bridge,2,73.97,37.29,15.9,52,1,1,3,0,3,1,1,0
ML-51837,TRD,Section Insulator,4,61.84,55.7,13.2,83,2,1,2,0,3,1,1,1
ML-51838,TRD,Section Insulator,4,82.08,41.91,7.2,38,1,1,2,0,12,4,1,0
ML-51839,ENGINEERING,Point & Crossing,3,62.33,58.82,16.5,58,2,2,3,1,4,2,2,1
ML-51840,TRD,OHE,4,83.68,37.63,11.1,39,2,0,3,0,0,0,0,0
ML-51841,ENGINEERING,Track,2,84.99,26.95,9.4,77,2,1,3,0,4,2,0,0
ML-51842,S&T,Signal,2,98.49,10.54,3.7,28,0,0,0,0,1,0,0,0
ML-51843,S&T,Axle Counter,5,98.41,38.94,12.0,104,0,0,0,1,6,2,3,0
ML-51844,TRD,Transformer,5,79.8,45.94,5.6,124,2,0,2,0,6,3,2,0
ML-51845,TRD,Transformer,4,52.22,64.78,22.0,98,5,1,5,0,8,4,5,0
ML-51846,S&T,Signal,3,80.91,42.98,11.8,82,1,1,3,0,2,1,1,0
ML-51847,ENGINEERING,Bridge,4,78.57,36.77,8.3,192,3,0,3,0,2,0,2,1
ML-51848,ENGINEERING,Bridge,4,70.1,54.15,12.7,117,1,0,3,1,2,1,1,0
ML-51849,TRD,Section Insulator,4,85.35,38.06,3.9,170,2,0,2,0,5,3,1,0
ML-51850,ENGINEERING,Bridge,5,70.66,50.35,8.8,23,0,0,0,0,5,4,1,1
ML-51851,ENGINEERING,Bridge,5,70.91,53.37,17.7,58,3,3,2,1,4,3,2,0
ML-51852,ENGINEERING,Bridge,5,61.11,68.46,21.0,45,2,1,3,0,4,3,2,0
ML-51853,ENGINEERING,Bridge,3,71.93,48.13,10.4,54,1,1,2,1,3,3,2,1
ML-51854,ENGINEERING,Track,3,88.22,27.51,3.3,46,1,0,4,0,1,1,0,1
ML-51855,S&T,Signal,3,62.99,53.16,15.9,120,3,2,3,0,2,0,2,0
ML-51856,TRD,Section Insulator,3,84.39,40.71,8.5,59,1,1,3,0,3,1,0,0
ML-51857,ENGINEERING,Point & Crossing,4,83.13,35.81,8.3,48,0,0,0,0,5,2,1,0
ML-51858,TRD,OHE,3,56.38,60.44,22.6,37,1,1,4,0,1,1,0,0
ML-51859,ENGINEERING,Bridge,2,81.48,30.35,13.9,101,1,0,3,0,4,2,1,0
ML-51860,S&T,Axle Counter,5,74.12,49.02,6.1,118,1,0,4,1,6,5,1,0
ML-51861,S&T,Signal,3,64.75,44.17,13.2,103,0,0,0,0,6,2,2,1
ML-51862,S&T,Axle Counter,4,86.64,40.61,7.5,111,0,0,0,0,3,2,0,1
ML-51863,ENGINEERING,Bridge,2,78.74,34.08,15.5,52,1,1,2,0,5,1,1,0
ML-51864,TRD,OHE,1,84.96,19.09,12.3,56,2,0,3,0,0,0,0,0
ML-51865,TRD,OHE,3,80.41,42.35,13.6,64,0,0,0,1,2,1,0,0
ML-51866,S&T,Axle Counter,4,74.97,40.05,3.3,152,0,0,0,0,4,2,1,0
ML-51867,ENGINEERING,Point & Crossing,4,62.65,60.07,19.9,44,3,1,3,1,6,3,3,1
ML-51868,ENGINEERING,Track,4,73.81,40.95,8.7,82,2,0,3,0,2,0,1,0
ML-51869,ENGINEERING,Track,3,72.67,49.62,10.1,55,1,0,1,1,3,2,0,0
ML-51870,TRD,Transformer,5,69.83,62.55,18.3,48,1,0,2,1,4,0,2,1
ML-51871,TRD,Section Insulator,1,86.5,23.36,12.6,137,0,0,0,0,1,1,0,0
ML-51872,TRD,OHE,3,68.32,43.57,12.9,98,1,0,2,0,4,1,1,0
ML-51873,TRD,OHE,2,74.25,30.11,14.6,152,3,0,2,0,3,1,0,0
ML-51874,TRD,Section Insulator,2,68.18,43.38,17.5,145,0,0,0,0,1,0,1,0
ML-51875,TRD,OHE,3,60.99,65.48,21.1,72,2,0,2,0,5,4,0,0
ML-51876,S&T,Signal,4,73.07,47.49,10.8,131,2,0,2,1,4,1,2,0
ML-51877,S&T,Point Machine,3,71.5,52.32,18.1,107,0,0,0,1,3,1,0,0
ML-51878,S&T,Axle Counter,2,51.61,63.19,26.4,94,1,0,2,1,8,5,3,0
ML-51879,ENGINEERING,Point & Crossing,4,89.62,38.09,7.8,159,2,1,4,1,5,3,1,0
ML-51880,TRD,Transformer,5,83.29,56.49,20.0,96,2,0,3,1,1,1,0,0
ML-51881,S&T,Axle Counter,3,72.92,47.48,17.1,63,1,0,4,1,4,0,0,0
ML-51882,ENGINEERING,Bridge,5,75.18,48.23,12.0,77,1,1,3,0,4,1,2,0
ML-51883,TRD,Section Insulator,4,80.37,28.44,10.6,215,1,0,3,1,4,1,0,0
ML-51884,ENGINEERING,Track,2,79.32,38.01,17.7,47,1,0,3,0,2,2,1,0
ML-51885,TRD,Transformer,5,57.9,69.26,22.4,22,0,0,0,1,6,2,4,0
ML-51886,S&T,Axle Counter,3,72.17,45.97,15.1,16,0,0,0,1,3,1,0,0
ML-51887,TRD,Section Insulator,4,93.73,32.81,9.0,44,0,0,0,0,0,0,0,0
ML-51888,S&T,Axle Counter,1,83.91,27.73,13.0,29,0,0,0,0,2,2,0,0
ML-51889,S&T,Axle Counter,4,68.22,53.24,5.1,43,2,2,3,1,3,0,0,0
ML-51890,ENGINEERING,Point & Crossing,5,90.23,45.62,5.0,85,1,1,3,0,2,0,0,1
ML-51891,ENGINEERING,Point & Crossing,3,85.78,34.22,11.7,70,0,0,0,0,4,2,1,0
ML-51892,ENGINEERING,Bridge,3,85.05,33.78,8.8,56,1,0,3,1,4,1,2,0
ML-51893,S&T,Signal,4,78.98,40.74,3.8,208,1,0,1,0,2,1,1,0
ML-51894,TRD,Section Insulator,3,72.6,38.22,8.5,105,3,0,3,0,4,0,1,0
ML-51895,TRD,Transformer,4,61.53,53.35,15.5,95,2,1,4,0,7,3,2,0
ML-51896,ENGINEERING,Track,4,97.15,30.32,3.0,22,1,0,3,0,3,2,0,0
ML-51897,ENGINEERING,Track,4,72.7,50.22,14.7,141,0,0,0,1,5,4,0,0
ML-51898,S&T,Point Machine,2,86.17,23.13,11.3,10,1,0,2,0,0,0,0,0
ML-51899,S&T,Point Machine,1,66.87,29.4,15.0,48,0,0,0,0,7,0,1,0
ML-51900,TRD,Section Insulator,4,46.01,71.51,24.4,104,1,0,3,0,4,2,1,1
ML-51901,S&T,Axle Counter,3,72.03,50.76,18.1,90,0,0,0,0,4,3,3,0
ML-51902,S&T,Axle Counter,4,73.44,48.94,8.2,120,2,0,1,1,1,0,0,0
ML-51903,TRD,Transformer,4,66.71,54.27,20.7,58,2,1,3,1,1,0,0,0
ML-51904,ENGINEERING,Bridge,4,58.56,67.04,19.3,68,0,0,0,0,3,2,2,1
ML-51905,S&T,Point Machine,3,79.2,35.4,12.4,36,1,0,3,0,2,2,1,0
ML-51906,S&T,Point Machine,5,67.29,57.52,16.9,60,1,0,3,0,7,3,3,0
ML-51907,ENGINEERING,Track,3,65.32,53.66,16.1,108,4,2,3,0,3,2,2,1
ML-51908,TRD,Transformer,3,51.85,56.75,17.0,28,0,0,0,1,3,2,1,0
ML-51909,ENGINEERING,Point & Crossing,4,78.93,44.21,11.2,99,2,0,2,1,2,1,0,1
ML-51910,TRD,Transformer,5,56.41,62.38,15.5,30,1,0,3,1,6,4,2,1
ML-51911,ENGINEERING,Point & Crossing,3,69.11,38.0,6.9,107,3,0,3,0,4,3,1,1
ML-51912,S&T,Point Machine,3,66.46,42.3,12.8,138,1,1,3,0,1,1,0,0
ML-51913,S&T,Point Machine,2,72.05,36.38,12.7,96,4,0,2,0,5,2,1,0
ML-51914,S&T,Axle Counter,2,97.57,18.11,7.1,45,0,0,0,0,2,1,0,0
ML-51915,ENGINEERING,Point & Crossing,4,63.27,64.48,25.7,100,0,0,0,1,5,3,3,0
ML-51916,ENGINEERING,Bridge,5,75.41,51.97,9.9,152,1,0,2,1,5,3,3,0
ML-51917,ENGINEERING,Point & Crossing,3,56.48,63.04,29.1,175,1,0,1,0,3,3,2,1
ML-51918,ENGINEERING,Point & Crossing,4,62.88,67.09,21.7,58,1,1,3,1,2,1,2,1
ML-51919,ENGINEERING,Point & Crossing,2,71.2,38.44,18.7,187,3,0,2,0,5,1,1,0
ML-51920,ENGINEERING,Track,2,61.04,61.49,16.3,116,2,1,1,0,0,0,0,0
ML-51921,S&T,Point Machine,2,96.47,28.73,9.8,28,0,0,0,1,6,3,1,0
ML-51922,ENGINEERING,Bridge,3,51.17,57.57,17.3,44,2,1,4,0,1,0,0,0
ML-51923,S&T,Point Machine,2,95.8,9.9,1.5,73,2,0,3,0,0,0,0,0
ML-51924,ENGINEERING,Bridge,4,73.5,50.25,11.8,39,3,0,2,0,3,2,1,1
ML-51925,S&T,Point Machine,4,80.04,52.98,17.1,78,1,0,3,0,3,2,1,0
ML-51926,S&T,Signal,4,85.57,37.21,10.8,98,0,0,0,0,1,0,0,0
ML-51927,S&T,Axle Counter,5,74.1,61.09,14.3,57,3,1,3,1,3,2,1,0
ML-51928,TRD,OHE,3,86.22,35.91,9.4,143,2,1,3,0,3,2,0,0
ML-51929,TRD,OHE,4,69.13,46.18,6.5,44,3,1,1,0,1,0,1,1
ML-51930,TRD,OHE,2,58.21,40.48,17.9,167,1,1,3,1,7,1,1,1
ML-51931,TRD,Transformer,4,65.77,42.73,6.6,40,3,0,3,0,5,3,2,0
ML-51932,ENGINEERING,Point & Crossing,1,63.9,42.05,22.6,69,0,0,0,0,2,1,0,1
ML-51933,TRD,OHE,4,80.09,41.24,4.6,102,1,0,2,0,3,3,1,0
ML-51934,TRD,OHE,5,83.79,44.86,1.9,67,0,0,0,0,3,2,0,0
ML-51935,ENGINEERING,Point & Crossing,1,77.34,37.99,16.4,117,2,1,3,1,2,0,0,0
ML-51936,ENGINEERING,Track,1,77.19,37.71,26.6,140,0,0,0,0,5,4,2,1
ML-51937,ENGINEERING,Track,3,63.56,41.86,10.8,84,1,1,3,0,6,2,3,1
ML-51938,S&T,Signal,4,73.66,40.06,10.6,13,2,0,3,1,5,2,1,0
ML-51939,TRD,Section Insulator,3,88.17,35.97,9.3,53,1,1,3,0,1,0,0,0
ML-51940,S&T,Signal,3,70.07,49.32,17.5,22,3,1,3,1,5,4,1,0
ML-51941,ENGINEERING,Point & Crossing,4,73.84,59.77,18.5,141,3,2,3,0,3,1,0,0
ML-51942,ENGINEERING,Track,2,83.24,32.44,9.3,67,2,1,3,0,1,1,0,0
ML-51943,TRD,Transformer,4,77.48,37.32,5.1,49,1,0,3,1,1,0,0,0
ML-51944,ENGINEERING,Track,3,88.18,27.01,8.2,97,1,0,1,0,2,0,0,0
ML-51945,ENGINEERING,Bridge,4,65.8,62.8,18.4,95,0,0,0,1,4,3,1,0
ML-51946,TRD,Transformer,3,70.93,47.65,13.4,71,0,0,0,0,1,1,1,0
ML-51947,ENGINEERING,Point & Crossing,4,69.65,46.91,14.6,83,3,1,2,0,1,0,0,0
ML-51948,S&T,Axle Counter,4,44.18,68.32,24.8,14,4,2,3,0,3,2,0,1
ML-51949,ENGINEERING,Bridge,2,68.1,52.86,15.2,145,0,0,0,0,4,2,1,0
ML-51950,ENGINEERING,Point & Crossing,4,72.1,43.21,6.9,108,2,0,3,1,3,0,1,0
ML-51951,TRD,OHE,2,97.85,11.11,5.9,79,0,0,0,0,0,0,0,0
ML-51952,S&T,Signal,2,67.55,40.86,18.0,109,2,0,4,0,2,1,1,0
ML-51953,TRD,OHE,5,58.71,63.67,7.8,101,3,1,4,1,6,4,2,0
ML-51954,S&T,Point Machine,1,82.2,25.63,6.4,25,1,0,2,1,3,0,0,0
ML-51955,TRD,Section Insulator,3,83.22,32.46,6.9,15,4,1,3,1,1,1,0,0
ML-51956,TRD,Section Insulator,4,84.1,48.13,5.1,99,1,1,2,0,4,2,1,0
ML-51957,ENGINEERING,Bridge,4,76.93,48.28,11.1,51,0,0,0,0,1,0,0,0
ML-51958,S&T,Axle Counter,4,94.01,26.72,5.9,90,1,0,3,0,3,1,0,0
ML-51959,ENGINEERING,Point & Crossing,3,49.88,61.32,28.0,58,2,1,3,1,5,5,1,0
ML-51960,TRD,Transformer,4,85.41,35.19,4.7,39,0,0,0,1,6,2,2,0
ML-51961,TRD,Transformer,4,54.66,58.96,19.5,130,1,1,3,1,7,3,3,0
ML-51962,ENGINEERING,Point & Crossing,1,67.95,40.05,14.0,22,2,1,3,0,4,1,1,0
ML-51963,ENGINEERING,Track,3,66.01,52.28,22.3,111,0,0,0,0,3,2,3,0
ML-51964,TRD,OHE,4,94.11,28.01,3.9,92,1,0,4,0,1,1,1,1
ML-51965,ENGINEERING,Bridge,4,71.35,49.26,11.6,22,0,0,0,1,1,1,0,0
ML-51966,ENGINEERING,Track,3,88.39,36.69,6.4,86,1,0,2,1,4,2,1,1
ML-51967,TRD,Section Insulator,5,84.35,50.32,15.0,127,0,0,0,1,4,2,1,0
ML-51968,ENGINEERING,Track,4,68.02,54.38,7.4,49,0,0,0,1,2,2,0,0
ML-51969,TRD,Section Insulator,2,82.82,21.99,12.4,81,0,0,0,0,5,1,0,0
ML-51970,ENGINEERING,Point & Crossing,1,100.0,11.28,7.4,99,0,0,0,0,0,0,0,0
ML-51971,S&T,Signal,1,71.09,31.87,16.9,234,5,1,4,0,0,0,0,0
ML-51972,TRD,Section Insulator,4,89.82,33.19,3.1,58,0,0,0,1,5,0,0,0
ML-51973,ENGINEERING,Point & Crossing,4,48.64,64.39,19.0,42,4,3,3,1,6,3,2,0
ML-51974,ENGINEERING,Bridge,3,56.38,68.32,25.9,31,1,1,3,1,6,5,3,1
ML-51975,ENGINEERING,Point & Crossing,4,74.74,49.79,12.9,35,0,0,0,0,8,7,3,0
ML-51976,ENGINEERING,Track,4,78.85,40.71,14.4,120,1,1,3,1,4,0,1,0
ML-51977,S&T,Point Machine,3,66.75,55.65,16.9,114,1,0,3,0,4,1,2,0
ML-51978,ENGINEERING,Point & Crossing,1,85.57,28.37,9.8,93,1,1,1,1,5,0,2,1
ML-51979,S&T,Signal,3,96.95,27.47,6.7,62,2,1,3,0,5,2,1,0
ML-51980,S&T,Signal,4,84.95,29.68,8.1,11,1,0,2,0,2,0,1,0
ML-51981,ENGINEERING,Point & Crossing,4,81.76,40.74,11.3,86,2,1,3,1,3,0,0,1
ML-51982,ENGINEERING,Point & Crossing,5,82.65,40.9,8.9,173,3,1,5,0,2,0,0,0
ML-51983,S&T,Axle Counter,4,96.79,40.38,7.8,49,1,1,3,0,2,2,0,0
ML-51984,ENGINEERING,Bridge,2,61.5,50.28,14.9,93,3,1,2,1,5,2,3,0
ML-51985,ENGINEERING,Bridge,1,69.68,26.81,14.6,127,0,0,0,0,2,0,0,0
ML-51986,ENGINEERING,Point & Crossing,4,59.3,54.99,10.1,62,1,1,3,0,2,1,1,0
ML-51987,ENGINEERING,Track,4,77.93,48.08,11.2,41,2,0,3,0,2,0,1,0
ML-51988,TRD,Section Insulator,1,89.3,22.13,14.0,29,1,0,3,0,6,0,2,0
ML-51989,ENGINEERING,Point & Crossing,3,41.23,63.09,25.9,131,4,2,3,1,4,2,4,0
ML-51990,ENGINEERING,Point & Crossing,3,93.99,25.09,10.7,157,2,0,3,0,2,0,0,1
ML-51991,ENGINEERING,Bridge,4,60.4,58.0,15.2,89,3,0,3,1,1,0,0,0
ML-51992,S&T,Point Machine,5,82.23,47.59,7.4,54,1,0,3,0,9,5,4,1
ML-51993,TRD,Transformer,5,48.68,79.1,20.6,84,2,2,1,1,5,2,3,1
ML-51994,TRD,Transformer,3,72.55,49.01,12.9,118,0,0,0,1,3,0,1,1
ML-51995,S&T,Signal,4,90.78,30.78,3.6,54,2,1,4,0,3,2,2,0
ML-51996,S&T,Axle Counter,1,88.9,20.73,5.3,64,1,0,3,0,2,1,0,0
ML-51997,S&T,Axle Counter,2,98.79,28.78,9.2,93,0,0,0,1,3,2,1,0
ML-51998,TRD,Transformer,4,76.44,45.57,13.4,91,0,0,0,0,5,3,1,0
ML-51999,ENGINEERING,Track,5,59.76,60.39,9.9,155,0,0,0,0,4,1,1,0
ML-52000,TRD,Section Insulator,4,85.68,37.0,5.7,68,0,0,0,0,7,2,2,1
ML-52001,ENGINEERING,Bridge,4,82.53,32.21,9.2,52,1,0,1,1,6,0,1,0
ML-52002,S&T,Axle Counter,1,75.12,41.67,20.4,75,1,0,2,0,3,2,2,0
ML-52003,TRD,Transformer,2,89.83,20.5,4.2,124,0,0,0,0,3,1,2,0
ML-52004,TRD,OHE,2,74.74,38.92,15.9,110,2,0,3,0,2,1,1,1
ML-52005,TRD,Section Insulator,5,74.19,42.19,3.6,138,0,0,0,1,5,3,1,0
ML-52006,TRD,Section Insulator,4,64.19,55.66,13.1,356,2,1,3,1,6,2,2,1
ML-52007,S&T,Point Machine,3,86.52,31.01,6.4,77,2,0,3,0,1,1,0,1
ML-52008,ENGINEERING,Point & Crossing,5,66.41,61.61,14.9,84,1,1,1,0,6,3,4,1
ML-52009,S&T,Signal,2,60.72,39.83,16.4,17,1,1,3,0,3,1,1,1
ML-52010,S&T,Signal,1,100.0,12.16,4.2,119,0,0,0,0,2,0,0,0
ML-52011,S&T,Axle Counter,5,55.58,62.6,16.5,55,0,0,0,1,4,4,1,0
ML-52012,ENGINEERING,Point & Crossing,3,89.24,36.65,12.3,39,0,0,0,0,6,3,0,0
ML-52013,S&T,Signal,3,84.1,29.64,4.4,52,1,0,3,1,2,1,1,0
ML-52014,S&T,Axle Counter,1,70.78,25.96,12.7,99,1,0,2,1,4,2,0,0
ML-52015,TRD,Section Insulator,3,91.91,39.34,8.7,45,0,0,0,0,2,2,0,0
ML-52016,ENGINEERING,Bridge,3,69.79,43.17,14.5,98,1,0,3,1,2,1,1,0
ML-52017,ENGINEERING,Bridge,3,81.49,26.96,4.0,82,1,0,4,0,3,2,0,0
ML-52018,ENGINEERING,Track,3,74.26,30.05,12.1,107,2,0,5,0,3,2,1,0
ML-52019,S&T,Axle Counter,5,84.91,36.99,9.4,16,2,0,2,0,2,1,2,0
ML-52020,TRD,Section Insulator,3,52.51,59.82,19.1,45,0,0,0,1,5,1,0,1
ML-52021,TRD,OHE,4,92.65,38.65,7.8,32,0,0,0,0,4,2,2,0
ML-52022,TRD,OHE,4,83.46,40.91,5.8,115,3,0,1,0,3,1,0,0
ML-52023,TRD,Transformer,1,87.15,24.5,6.4,24,0,0,0,0,6,2,1,0
ML-52024,TRD,Section Insulator,1,57.34,47.33,17.0,80,1,1,3,0,3,2,1,0
ML-52025,TRD,Transformer,1,72.82,38.09,18.2,124,0,0,0,1,1,0,0,0
ML-52026,S&T,Point Machine,3,73.87,41.53,19.7,59,1,0,2,1,4,1,0,1
ML-52027,S&T,Point Machine,1,81.54,33.66,15.8,67,2,0,3,0,4,2,1,0
ML-52028,TRD,Transformer,4,64.91,55.7,12.2,82,2,1,1,1,8,5,2,0
ML-52029,S&T,Point Machine,4,89.28,38.07,7.7,162,3,0,2,1,2,0,1,0
ML-52030,S&T,Axle Counter,5,79.65,51.59,16.3,142,1,0,3,1,5,4,3,0
ML-52031,ENGINEERING,Bridge,2,73.95,40.03,12.7,44,1,0,2,0,1,1,0,0
ML-52032,ENGINEERING,Track,3,50.34,74.66,23.8,73,0,0,0,1,0,0,0,0
ML-52033,ENGINEERING,Track,2,61.1,51.33,18.6,194,2,0,1,1,4,1,2,0
ML-52034,TRD,OHE,4,85.52,52.85,8.2,92,0,0,0,0,4,3,0,0
ML-52035,ENGINEERING,Bridge,4,67.63,62.47,21.6,51,2,1,2,0,5,2,4,0
ML-52036,TRD,OHE,1,65.58,35.55,18.7,54,0,0,0,0,1,1,0,0
ML-52037,ENGINEERING,Point & Crossing,2,80.64,31.48,10.1,91,2,0,3,0,4,3,2,0
ML-52038,S&T,Signal,5,70.56,66.91,16.9,137,3,0,1,1,6,2,3,0
ML-52039,TRD,Transformer,4,91.71,38.83,4.8,24,1,0,3,1,4,0,1,0
ML-52040,ENGINEERING,Track,4,64.6,51.18,11.3,69,1,0,3,1,6,5,1,0
ML-52041,TRD,Transformer,4,69.56,52.9,13.4,137,5,4,2,1,1,0,1,0
ML-52042,S&T,Axle Counter,3,50.93,64.67,16.6,65,0,0,0,1,2,2,0,0
ML-52043,ENGINEERING,Track,4,58.23,65.0,17.7,87,0,0,0,0,3,2,1,0
ML-52044,ENGINEERING,Track,3,92.06,30.5,4.9,65,0,0,0,0,3,0,0,0
ML-52045,S&T,Signal,4,71.88,44.39,12.7,136,2,0,3,0,4,2,2,0
ML-52046,TRD,Transformer,2,84.77,24.74,18.4,98,1,0,3,0,3,1,1,1
ML-52047,S&T,Axle Counter,4,48.95,81.61,30.0,120,2,0,3,1,8,2,5,0
ML-52048,S&T,Signal,4,87.99,30.3,6.1,30,1,0,3,0,3,1,2,0
ML-52049,S&T,Point Machine,5,68.55,60.01,10.9,58,5,4,3,0,6,2,2,0
ML-52050,S&T,Point Machine,4,66.56,58.15,24.8,113,2,0,3,0,5,5,5,0
ML-52051,S&T,Axle Counter,4,81.05,33.26,7.7,176,0,0,0,0,2,2,0,0
ML-52052,S&T,Signal,4,76.57,40.6,9.4,49,2,0,3,0,2,1,1,0
ML-52053,ENGINEERING,Track,2,90.17,20.96,4.9,55,0,0,0,1,1,0,0,0
